market,avg_buy_price,quantity,target_sell_price,sell_uuid,filled,time
MNTUSDT,1.9002,162.2,1.85906922,1e93b77a-fed3-480e-8b1e-79ebf704f453,done,2025-09-30 18:10:25
MNTUSDT,1.8509,54.0,1.86154267,77756561-dcbf-4693-9747-2f8a7c467a07,done,2025-10-01 20:03:55
MNTUSDT,1.863,53.6,1.87371225,7a235513-da95-4649-8441-91a064a1dfce,done,2025-10-01 20:33:24
MNTUSDT,1.8725,53.4,1.88326687,ac9445b7-28d6-4bc8-a387-178adc8ca466,done,2025-10-01 20:44:01
MNTUSDT,1.8788,53.2,1.8896031,918bbebf-6568-45a8-a352-3f7f5a1545f5,done,2025-10-01 21:08:01
MNTUSDT,1.8886,52.9,1.89945945,ece65e9f-df34-4918-a06e-0d47174b0998,done,2025-10-01 21:09:25
MNTUSDT,1.8983,52.6,1.90921522,46ea9439-167d-4fd8-9832-d5e2a84922bb,done,2025-10-02 00:39:51
MNTUSDT,1.9012,52.5,1.9121319,648d66bd-f042-45b0-b140-e764ffb51540,done,2025-10-02 00:43:33
MNTUSDT,1.9132,52.2,1.9242009,82d8cd63-4a4b-4b46-a709-41aaa1590fe9,done,2025-10-02 00:46:10
MNTUSDT,1.9248,51.9,1.9358676,16a11678-c5b6-414a-bd07-5b340051e651,done,2025-10-02 00:50:54
MNTUSDT,1.9319,51.7,1.94300842,cabdb4c8-1870-428d-947d-3fcb2d56f78c,done,2025-10-02 01:47:59
MNTUSDT,1.944,158.5,1.9023055,3240f686-8195-48d5-bf88-19948ad0c544,done,2025-10-02 01:52:58
MNTUSDT,1.9006,52.6,1.91152845,e508c2c0-38a2-405c-9230-9f6416bc7faa,done,2025-10-02 09:08:59
MNTUSDT,1.9162,52.1,1.92721815,897e21a6-ed15-46d2-a7dd-633f1a49ab70,done,2025-10-02 09:11:17
MNTUSDT,1.9252,51.9,1.9362699,2fc3e7e9-fc1a-4fee-8582-369d539d3091,done,2025-10-02 09:40:08
MNTUSDT,1.941,51.5,1.95216075,d161b597-1d22-4d8c-8fcd-549ff71f1602,done,2025-10-02 09:41:39
MNTUSDT,1.9523,51.2,1.96352572,aa35a3de-f30a-422f-8aa0-fac2afc1d6f8,done,2025-10-02 17:10:58
MNTUSDT,1.9651,50.8,1.97639932,52417be6-d6f3-4e21-bb3b-4929b8ed5e6a,done,2025-10-02 17:38:53
MNTUSDT,1.9789,50.5,1.99027867,68cf7f0a-d6c9-46ca-a447-0819c3e781d0,done,2025-10-02 19:46:22
MNTUSDT,1.9918,50.2,2.00325285,de558ce3-e5f9-455b-9c31-8fd2bd9f798d,wait,2025-10-02 21:49:11
